Person0,Person1,Person2,Person3,Person4,Person5
4.509765480270609,14.161085557601655,54.722608658934824,20.88625625843308,34.37279481190987,7.999520319796357
3.683570128982831,6.0756244061490765,77.01968484247283,92.87680489416958,5.740739318916185,10.172153362817493
49.087735807294905,77.86933705285807,55.24906852464828,106.46809182505919,25.508825049162628,15.605369904339792
28.258672068112535,31.179029966055563,39.42721676118285,18.577466528599047,24.557603921731676,18.384637500439304
48.79552417428201,31.380003225753637,29.38335841392781,1.1712491451275866,83.37997025318545,47.465036008285054
9.814923854479359,51.09044006863933,44.91497834720015,13.490000558610282,1.7852142136421785,19.156783829360332
40.484466585200636,11.84400857802266,2.1023216030756204,0.16227267799423817,56.77458680437701,15.992677468818286
46.710108493773745,21.531487375194928,6.946283406191695,13.583990069050722,16.315918167534104,8.001862349961792
44.66877162217376,3.1421805773438907,12.346870393469453,16.39206391070135,28.07556085442368,50.76349905364761
7.197086641235218,6.98148593356658,60.68920095684085,43.271175152502714,32.65293720837554,27.167648430049297
38.98119856336409,11.907467431936322,12.284686996909947,66.07509901149696,13.766539399554,4.589922630376205
6.19371708299461,31.67635186862836,20.75599979339835,25.67206910330254,81.43739134352204,13.63947410719583
1.934200786421183,49.36990733478826,34.368485074909124,27.63108504329353,20.397291833241592,57.18765543800576
22.75290898071944,77.30655226133108,18.958142119273003,39.281186275448135,28.657443765553854,14.12701791033035
46.31412764608527,13.218374227424281,29.950469822959803,71.8718899938891,84.74181251147384,9.927898811368207
20.764358550145303,24.41105551164519,17.927882906784408,14.72447831231835,55.032762527111956,4.953000695759798
41.1146573579405,21.85292882210853,53.43894433153426,51.69466225851603,59.73108323009199,84.73549968007502
59.690444410864316,29.246313536608245,10.298860788390563,34.43836188743375,28.486864245166238,1.0421077498146145
63.462655914371226,1.9075487492479093,50.25834814454079,24.10235972455796,27.872429278491467,105.8814487707939
4.57299328236889,34.33030005898891,17.18874900427386,22.002589515662088,1.8929848649046657,49.066609086354624
37.655920459890865,29.259063849926452,23.28276998979736,67.83828477300571,53.23990557007903,19.333895375598022
94.40669301505235,26.190470173545968,65.96203885142278,8.890522983964628,19.344224296573923,17.09399150925265
23.566592253453933,17.911915949921788,99.23821601959942,6.846466881419595,29.315117957624913,45.904036322194735
33.42611784186058,24.30118427564466,46.233903915835384,46.46456966363067,85.4809366821689,37.65623891332239
26.359289957246304,46.115579891275445,2.9013891941571277,36.167415586558995,5.071624437004923,27.186739699921283
42.332833933191914,77.85982438006288,2.290624043442845,48.17327778933998,45.05020648236356,53.76269737894134
79.73574242319151,32.24126115457332,46.878570724319104,38.09232024779331,30.33008770210445,5.703640465399095
126.33699710857104,6.468190079665568,1.289102365220921,30.131381622700175,26.91297955593418,43.33959726355302
3.0929405181563014,63.29143568230593,73.09284282852302,63.22645978700372,4.3680830805822,47.502388167954464
8.521817824729025,10.363542966978285,18.33752310156702,44.23527178637031,3.6698736177772013,13.443494162569436
11.280500407699828,104.65119532831244,1.3732954629037377,91.52947716598317,3.8305337928467282,31.971886814489963
4.880925974760572,76.73939499919781,61.63610127914027,67.50451678517393,3.693321444196132,0.013069301869745682
12.172709697165223,39.61135683628382,4.173438981054382,48.91514423075586,3.227433833205354,47.74600885013497
51.6848477033233,9.561029664791343,47.43735322040492,50.809972563796684,87.50356295824021,23.607918625595254
67.8845332286246,35.76710141570598,40.835707858517125,73.61676938197311,52.05454393119012,16.969035793753218
19.577508804225385,15.786431340940979,19.11071961222084,9.697360472192498,70.02418815638606,64.56428658798322
23.390838693187685,11.758057569012905,18.022288484585776,14.607614010521669,76.93160057181215,67.92742738534862
26.565917510498554,9.278241494805588,15.263167099306319,44.07434520694659,50.109594708288014,81.15009612192543
49.099681098215754,17.787246350307033,23.29191507361251,80.20438594032478,16.831806414489087,17.302955462525507
28.800046204991382,43.842563532232994,13.361238921180803,2.6200847426580753,18.950594221891805,2.078847109072251
16.81502401277112,0.17388191168614867,14.858118122482617,18.474790052855113,3.2964669063117435,23.21760246301084
10.03192187574627,60.90260230172671,72.3392396137654,48.696284014131066,3.3590412393999154,59.41955969325871
10.534353957245415,27.987174830857295,0.0050902644152944375,5.878262702077761,67.57931372421385,14.170715238115342
33.04344632800359,21.068918167522725,37.73605309190765,60.07639889316114,36.25702369855043,56.36498001547822
51.35225008322519,1.641588905494359,34.21068264099133,9.9590535579411,41.96190415123935,39.93324742727465
40.736050176559395,23.642011341112983,50.2396108088016,1.7816560452710872,68.03184116655807,13.489829133209268
9.960804892439187,52.71085060648139,58.93088941953362,20.317841556554093,59.53256899018743,35.460298637410105
70.67209287537577,11.174618087491815,24.933680940022377,15.901959090886002,15.803630876754447,37.01159532865554
34.017087288486714,10.207472579322134,17.376769593784978,52.63097460537156,42.18129331367674,33.46840743748568
8.030836249200329,27.89224314878011,10.075820430264317,28.68335141562629,17.8231735316355,15.208618891496183
9.329334014974739,7.820257865396184,13.774450083176678,47.15903173351873,71.91959707228135,28.359996167520404
40.493077879629034,35.64104550493808,35.45732787282591,62.7585469785057,51.31127502408575,26.0039107684567
23.163493977579733,54.13937748780973,23.129374360423558,1.9050109874427925,22.83533430811437,9.662991972021448
19.63314973078919,39.35506079086136,26.80316003759748,7.677346196681429,4.623021727204033,39.89228761246119
19.448911994598927,0.6312522532210845,56.271781444956375,35.13406870286733,12.304649596885561,17.106226948354085
23.790215383207418,8.922315390926105,35.14774527531945,41.193749462155075,99.3981834116052,0.5535426858000971
6.215136312778312,21.902500544326596,24.04250477720033,70.05996294861045,99.33784382207612,18.76252702092312
14.01681288822547,72.4339267089824,31.04233920790588,17.797455929032687,45.07974603053347,31.547652841345723
46.98880512989156,60.052515492967196,0.9407643503321157,56.28521821740407,12.971945479846072,50.73370543236852
38.5434467056289,23.150499725153676,6.962550108109696,33.52349585729393,81.74228952164368,35.52438709545584
36.36025658832702,26.625030438010533,26.79037886347315,14.086843507063913,39.87872588683666,16.695746211838728
19.961452035356547,55.912279662292136,5.3668824309417476,5.41394524509785,44.12361860030476,30.53787752185872
42.728503622190104,29.354810624590662,42.742380586196404,90.25112265988992,5.999510042401875,38.416533923008586
9.550164471957164,63.567868688539605,46.08583427206867,11.652436169551972,19.077794465041176,0.9792259225949563
20.869661939168644,13.949269989329483,40.770353909577146,1.51285494401558,32.558928453798956,22.509596318149306
10.98061110036392,25.361125298808567,60.5681333885149,21.97944334633266,44.661298604451744,20.771196372430836
48.56911386647123,9.465446505980537,49.81339784293247,48.95078290273494,10.72128664390239,13.154249468787238
17.560255486870403,16.55722222245108,116.48760762483587,6.71093276151664,33.69172240766336,10.961009608044579
13.213706131901215,45.23895229393116,53.659499026182125,21.87125339409097,40.575095023762096,27.565227552035626
7.9683097826629155,43.21187822430501,40.46079221004,70.25817170653261,12.64935964088463,56.802075149823345
25.243093591396047,8.233712507719739,17.713632224595216,42.143441221279986,33.78067559337956,36.197559389554684
35.14265569851618,5.984295966891482,8.222095256539259,55.257170195837716,28.121933048213418,25.695414779743395
22.96778217728519,20.501057887345592,31.038987268353615,6.880998008256464,34.287330703234375,51.69159451984765
34.17662627804627,7.7618406481163715,77.11322354890898,7.53547636462835,9.329430250301309,37.56226855692121
45.58464489248823,69.5201727542939,31.154147026143487,10.170976861261583,13.94427711271116,3.987110702353855
55.6292134250037,98.12695186138968,24.046112545133287,16.516181884556353,43.649850161146794,9.916099947404595
56.84077868284366,37.98785161584132,48.67931130284816,29.10757005698803,4.948937574410784,40.43400144469136
2.538312929360086,19.654992411131445,7.928996181838635,52.62543551686946,6.9068158067571,17.724608007459555
22.719703655447443,32.73620297136377,82.01718499470064,17.540706936547604,111.04943441691861,95.07401489298306
28.622083289652135,68.68289607274417,132.52192783312654,25.920463916298644,40.40221927506839,24.255791096760166
59.829279683389,40.26488991632718,51.3816270951085,5.809201598356656,8.619591918162701,32.505653572051685
7.023150334035154,44.03671121649478,43.16260359412038,24.49852407724308,12.53592462579329,29.54736762043897
11.666630998781311,49.7579414489077,41.68399023387619,4.425504723872375,28.15853203802468,19.479275789145387
5.423419011920622,48.670256174112076,2.485973611503934,25.500948044149506,16.823759427638883,52.71177124774955
40.02257379085514,56.329832266592426,16.323086387992024,96.60249277563526,12.099540356104564,60.76366456757373
36.883352150808896,26.151350445565402,36.76458596464835,30.05430992957241,80.51604327813786,69.86831825779144
6.797112624718834,31.100237410928166,15.606636399090023,3.8064737502321755,26.23819936221149,9.95525634391922
32.665197332296124,13.446919168325856,37.38431606338914,44.67687199521176,78.15318866150258,2.317307687252067
13.415154168190996,2.6009447444518767,7.215939440399209,92.67956153908769,13.054421488251304,3.0274071961510503
1.8849157266246597,49.89045606581178,85.86846850321263,8.950834369406751,6.548195038048016,9.81514467727562
16.542447965496542,48.809517905536254,85.18999400577505,10.556244250078095,6.062583313916713,10.094607873594208
25.14169432201141,16.339065696165143,67.08233596254392,30.371369238644448,6.606115278600438,76.27370227842167
17.619354508179164,9.313395294146355,15.446925961083075,20.025856281798937,15.903952225439992,65.15058489980751
39.8521297774572,43.63808456128716,44.79294594789594,90.77870909915872,51.487103161184066,70.67034941553715
34.96878826369426,49.89579942163396,7.086391690594036,8.833891042474654,29.314289679377396,93.60521052420671
35.16867662650263,17.34735377437043,16.714890533170525,73.60728187722687,1.4674760645776388,56.781752594080416
26.360732744056506,16.547554581861,2.646959841808958,33.74687476553345,23.22970223567673,37.9543456375532
26.83188452033732,32.99251645932542,46.74575413982991,21.76989437877107,47.67329175993208,7.415772030326561
26.892810650825435,27.72111876159597,30.60815540135719,19.782658027280526,9.040022747364906,2.7954520988815323
26.060368590024336,14.560580765811508,2.0707986354091306,40.69716832895531,45.65821976503902,22.55860789703803
23.876761301602052,22.496797263753297,33.69277982493792,48.30008148891845,38.69527295023672,57.501890716961974
24.854031715941467,45.401740844310254,16.784657313968562,11.501678046542903,29.54859224908798,6.143328393586361
19.720228891885363,22.443227263917606,33.05494350750169,14.915125275527245,46.904156838420036,24.714956278801385
4.704983101368885,41.66422211281491,57.47598926820313,22.183597144005095,57.10281789702674,20.270434888989225
73.8840110328946,42.880536328792296,39.30013659598731,36.96639199641973,16.071021232939607,29.779433036695696
4.208067418314544,22.769145074016016,7.0071002796017225,38.176159924899295,11.766074817766366,0.948476383937218
58.667803146692265,6.9595778812087525,38.37140798654191,57.955094561039076,6.198657692794084,2.2897419409328865
33.84023497915837,0.34246395012350694,28.052882822049398,51.446904221659736,73.33696937206581,1.7738309669529757
35.92755320702356,3.4659969365446255,32.297500918776066,3.4767168469053082,62.20886634532636,2.0893513257128205
16.824762361262636,15.027270015462689,3.627692830225274,20.659653394055223,6.166816941973118,31.062948836398235
94.27697772047665,24.37961304162215,41.61534016697295,68.93640327266402,32.22121831127123,66.0915544076228
4.769306491236926,3.6857687898092935,34.47589357895316,31.04779639904887,25.20690886598061,26.976822919368324
60.212354949481124,52.534550022424,3.068412679520832,9.271125855071888,35.87902621306522,16.77488909276972
41.149757290661235,13.230361398045996,26.039790678731094,43.33672135150799,29.481554313749502,89.39436387882955
22.80876622009794,27.560617544789817,99.40211390543695,17.975304320613898,92.4809559692816,14.730022614900795
23.773836354126466,7.5874502384867135,16.246931947512923,6.2949914239414815,13.431076610928375,22.555946200451213
65.75442405529357,2.064402819731578,23.681257321087273,19.267868839547788,47.6836672086439,11.562983249621935
4.974568552342164,7.376132376868615,9.387704488949284,9.509711819436724,30.09922851488831,29.618077542939517
22.147375246605616,65.49317545781284,33.67582816351678,21.485299776885476,20.952648661125785,21.284071902940926
4.562780921981483,35.8959683983276,25.51804930944958,36.14902375517198,23.422069763616275,14.098831145751841
44.01689735984607,44.25064915627836,21.9516655282246,15.372350580883564,14.793428032076656,23.169432567145748
